Claim_Amount,Property_Type,Property_Location,Incident_Type,Severity,Building_Age,Building_Material,Repair_Estimate,Policy_Coverage_Amount,Amount_Paid,Fraudulent,claim_statues
30017.03974869529,Industrial,Shawnview,Flood,Major,56,Concrete,23291.43122701422,59728.61058543934,4817.016356477692,No,1
6935.123964492336,Industrial,Shawnview,Theft,Minor,53,Concrete,5632.685195369615,25494.53492618465,30232.883224918784,No,1
43353.60316717125,Residential,Shawnview,Vandalism,Minor,16,Brick,1750.8644450943743,14314.110110127684,23038.848276299523,No,1
46020.02931017341,Industrial,Shawnview,Vandalism,Major,24,Concrete,5945.303682469019,10328.004927875636,33464.37986516169,No,1
21127.972501967633,Commercial,Port Margaretborough,Earthquake,Minor,2,Concrete,28740.879649570095,73086.8810579699,25368.008683260887,Yes,0
32714.98193386498,Commercial,South Jane,Earthquake,Minor,82,Brick,16622.304247291642,64635.15752605732,27110.879446865812,Yes,1
20453.095193630576,Industrial,South Jane,Flood,Major,19,Concrete,18113.932467478735,49333.09852133983,19853.057596472743,No,1
12958.373606956973,Residential,Calebberg,Flood,Total Loss,77,Wood,11828.113519766599,29420.119705309542,17785.172999739847,Yes,0
21709.978104606842,Residential,Calebberg,Vandalism,Minor,6,Brick,11559.47320178036,24899.645924382436,4877.968846083793,No,1
22312.409149884523,Industrial,Port Margaretborough,Flood,Minor,83,Brick,21417.401268970338,17320.646404778887,27161.660730958374,No,0
8799.764364532026,Commercial,Calebberg,Earthquake,Total Loss,25,Concrete,17073.92561052689,38729.43772984301,796.4984990544899,Yes,1
12180.19549051842,Commercial,Port Margaretborough,Vandalism,Major,35,Brick,10034.322371416518,23651.737702172108,30719.659647301465,Yes,1
39362.01055636713,Residential,South Jane,Earthquake,Minor,28,Wood,12107.433807415653,83024.82804313862,14938.35106607206,Yes,1
5083.745015858978,Industrial,Port Margaretborough,Flood,Minor,88,Wood,19155.513429906096,64423.314193475344,12285.625861096889,No,0
43217.87715637051,Commercial,Shawnview,Vandalism,Total Loss,24,Concrete,11142.773443919337,31618.620333642586,12626.076154395207,No,1
49990.0845537543,Industrial,Josephborough,Flood,Minor,47,Brick,24874.406631704376,96164.94306630401,36315.866911720754,No,1
29286.481605608547,Residential,Calebberg,Vandalism,Total Loss,6,Concrete,23321.689137640045,75230.49617892518,18627.36902976769,No,1
3574.084805493768,Residential,Shawnview,Flood,Major,27,Wood,9576.489903149877,54081.340161733744,12101.902051575858,Yes,1
33797.63867227973,Residential,South Jane,Flood,Major,68,Concrete,14960.772631331472,36193.66827284584,23833.07561538986,No,1
27601.558697815864,Commercial,Port Margaretborough,Vandalism,Major,70,Concrete,5619.855749256857,71198.41243781571,2421.820813124458,Yes,1
39812.236052695676,Commercial,Calebberg,Theft,Minor,86,Concrete,2192.883296948359,82571.83647214982,2945.08753270867,Yes,1
44716.68701288505,Industrial,Calebberg,Theft,Major,61,Brick,15130.10280135124,94124.16535586597,19689.36208398013,Yes,0
16875.360218420297,Commercial,South Jane,Theft,Minor,74,Concrete,24354.814513367426,10955.21824388342,7380.457523709776,Yes,1
14738.71488377247,Commercial,Calebberg,Flood,Major,61,Brick,4186.189916616907,57384.58681789835,38973.37376086619,No,1
21451.54227837673,Commercial,Josephborough,Vandalism,Major,27,Brick,22944.260628074546,50371.156527457155,15968.714317630023,Yes,0
28627.956757762167,Industrial,Calebberg,Theft,Major,67,Concrete,22235.048011389285,55835.19692579625,13966.272332475037,Yes,1
38119.09768312579,Residential,Port Margaretborough,Earthquake,Minor,93,Brick,8380.232713023794,7614.634870152822,1452.6876532572076,No,0
18868.17938617307,Commercial,Josephborough,Theft,Minor,51,Concrete,3758.4864237283673,80488.08980742889,9433.426444233848,Yes,1
43199.140166123165,Residential,Josephborough,Vandalism,Major,80,Concrete,18766.151150170634,64447.07056396881,30614.0787359158,Yes,0
46426.729368515706,Residential,Shawnview,Vandalism,Total Loss,49,Brick,24684.56791629375,28811.745188242792,18278.022478367904,No,0
14404.675016867297,Residential,Calebberg,Theft,Major,38,Brick,11707.006839437963,63065.307695471995,5497.155854086593,No,0
1759.6057548898914,Residential,Josephborough,Flood,Total Loss,41,Wood,2269.9690958641595,69300.96818576942,13597.9422670649,No,0
41613.02549639097,Industrial,Calebberg,Vandalism,Major,11,Wood,27448.266166627785,37978.5859435462,38507.85591347585,Yes,1
25663.224347179254,Industrial,Josephborough,Theft,Total Loss,10,Wood,24547.05507505266,89288.66159721787,21131.710191471608,No,1
49474.6852031694,Commercial,Josephborough,Flood,Minor,31,Wood,13730.05440633019,98862.76440109216,138.37356701088322,Yes,1
34297.037989235374,Commercial,Calebberg,Flood,Minor,43,Wood,19915.298348969747,61123.646007528325,5676.665181838136,Yes,0
32414.479061640035,Commercial,South Jane,Earthquake,Major,32,Brick,20310.310091013947,27968.670059731463,37845.86649237875,Yes,1
22942.31114994505,Residential,South Jane,Vandalism,Major,87,Concrete,14365.050392359606,89058.7416422187,34685.62462196407,Yes,0
11723.997755208047,Residential,Port Margaretborough,Theft,Major,56,Concrete,22013.679046170968,27632.41639231893,26243.348832766656,Yes,0
10371.553098902994,Industrial,South Jane,Vandalism,Total Loss,98,Concrete,24079.791525742556,5553.709158324081,24178.287746819777,No,0
4526.8840286827,Commercial,Calebberg,Theft,Total Loss,47,Brick,22888.236019158943,71232.23380532122,28872.87245621106,Yes,0
20853.963997034713,Industrial,Calebberg,Earthquake,Total Loss,82,Brick,10261.63651978087,74847.73503675066,10262.715252075897,Yes,1
12250.437300398335,Residential,Calebberg,Earthquake,Minor,65,Concrete,12615.542640447933,81764.61525553527,15047.027591573813,No,0
18949.55327390426,Residential,Josephborough,Flood,Minor,71,Concrete,27842.381753735543,7454.929719760854,19833.48497969868,Yes,1
14272.7511945284,Residential,Josephborough,Earthquake,Major,11,Brick,1304.5526886418197,64705.08100997771,16153.330434913258,Yes,0
39256.91477829956,Commercial,South Jane,Earthquake,Major,35,Wood,1414.102496813897,29399.56203068535,33302.12728700532,Yes,0
28325.5752197136,Commercial,Josephborough,Vandalism,Total Loss,75,Brick,26441.32110821574,55286.6575584107,25710.390246668736,Yes,0
3981.2009606867446,Residential,Josephborough,Flood,Minor,46,Brick,18233.03160791186,77111.08698347503,782.6375127003126,Yes,1
31090.04286564337,Residential,Shawnview,Vandalism,Major,67,Brick,27895.571242269216,57205.34253975042,14547.010587561093,No,1
47035.82063645928,Industrial,Calebberg,Vandalism,Total Loss,13,Wood,19952.509373811186,24982.473521334858,1941.6219645767053,Yes,0
39397.67445268344,Commercial,Port Margaretborough,Earthquake,Total Loss,46,Wood,3359.223649187915,41931.06987711138,12021.41962569081,No,0
32194.408920639606,Commercial,Josephborough,Vandalism,Major,83,Concrete,22448.440071894354,56439.68311422037,16669.40665220649,No,1
49635.980162836444,Industrial,Shawnview,Flood,Major,58,Brick,5166.747906775964,71364.8365486281,13447.964928733063,No,0
12128.796026138167,Industrial,Josephborough,Vandalism,Minor,78,Brick,12719.788053284241,38101.15473177101,7996.617209998802,No,0
38012.07535024298,Residential,Josephborough,Flood,Minor,50,Wood,21147.838440143343,16479.223812900014,35620.228934455896,No,1
45970.337352639144,Industrial,Josephborough,Theft,Minor,9,Concrete,9690.346995842632,39450.441877374964,35115.28682407074,Yes,0
4790.95611119513,Commercial,South Jane,Vandalism,Minor,74,Concrete,14099.165629365105,11929.152665085305,33931.651309550754,Yes,0
30597.49499791819,Commercial,Calebberg,Earthquake,Minor,54,Concrete,20491.48661301022,24143.990971688545,10458.060682364527,No,0
20579.92912649862,Industrial,Shawnview,Flood,Major,4,Wood,22500.57534628603,6474.762065567419,14259.598569773692,No,1
43097.47491528785,Residential,Shawnview,Vandalism,Major,57,Wood,4154.195087884249,22420.785084050138,36695.338539570184,Yes,0
39642.13322720555,Commercial,Port Margaretborough,Flood,Total Loss,86,Wood,7805.172376249066,38671.847065172464,26966.67101627204,Yes,0
17862.71833043052,Industrial,Josephborough,Theft,Total Loss,45,Wood,15140.668364655823,43345.609934830136,13423.081876951399,Yes,1
16553.72924252119,Residential,South Jane,Earthquake,Total Loss,40,Brick,18629.713879164035,96714.38032077708,9573.79973388992,No,1
26126.647326166003,Residential,Shawnview,Earthquake,Total Loss,32,Wood,11720.236755105045,57980.406204831765,32281.133072448785,No,1
9690.882931074002,Residential,Calebberg,Flood,Minor,76,Wood,17758.98218141462,19972.885978925024,31597.41205216144,Yes,1
46042.41560914008,Residential,South Jane,Earthquake,Minor,44,Brick,29279.376288637588,14715.056810208818,2346.4261868868252,No,0
8033.507895413683,Industrial,Josephborough,Vandalism,Major,65,Concrete,4326.271329592411,58856.334364571754,31197.526052064193,Yes,0
5649.849286295048,Residential,Port Margaretborough,Vandalism,Total Loss,59,Brick,13034.799385365302,55844.6439600534,34646.50516372806,No,0
47132.405093099216,Residential,Port Margaretborough,Flood,Total Loss,22,Brick,13124.462648114197,85604.55985081747,32316.566003401927,No,0
48967.798948246236,Residential,South Jane,Vandalism,Minor,69,Concrete,2977.6312035447177,17317.532277192513,2690.17008143694,No,1
49349.989871756305,Industrial,Josephborough,Earthquake,Major,21,Brick,15727.576676191182,46214.82304964547,25347.670119589515,No,1
19977.578532064068,Residential,Port Margaretborough,Vandalism,Minor,29,Concrete,28394.855387220763,66795.47191369877,6770.953846705163,No,0
35875.74515545288,Commercial,South Jane,Earthquake,Major,69,Brick,17697.092120477013,20070.5939586873,34916.84788717468,No,1
12815.738853167144,Industrial,Calebberg,Earthquake,Major,96,Brick,27812.85241670777,61515.46567710517,1590.5843750961023,No,1
21833.747300251336,Residential,South Jane,Theft,Major,60,Brick,8563.645311524768,16793.952239094793,35490.94109390544,Yes,0
33325.98646042908,Residential,South Jane,Earthquake,Total Loss,74,Wood,18890.905384352656,25191.485737458737,6588.410083286233,Yes,1
46913.394813743704,Residential,Calebberg,Vandalism,Minor,2,Concrete,1634.6528977871712,37705.952852099304,27916.139806333817,No,0
31837.092304372512,Commercial,Calebberg,Flood,Total Loss,73,Wood,21117.12446512843,59815.03832333092,11968.653220850532,Yes,0
4965.392504504842,Industrial,South Jane,Vandalism,Total Loss,27,Brick,21307.806070662482,63940.57399137441,7560.290989471215,No,1
27459.98460994413,Industrial,Josephborough,Theft,Minor,37,Brick,10753.957687247806,52286.20983897343,28435.891708706513,Yes,0
24111.10939009833,Residential,Port Margaretborough,Earthquake,Major,68,Concrete,7058.972229409082,91719.24057329833,23240.44838827107,Yes,0
20181.19173909562,Residential,Shawnview,Earthquake,Minor,85,Brick,16560.294558013164,71112.90669301122,32094.09476802149,No,0
24048.37803939214,Industrial,Josephborough,Vandalism,Total Loss,2,Brick,8468.589664259604,39788.766290263884,17839.25567549795,Yes,0
42904.52789003034,Industrial,South Jane,Flood,Total Loss,60,Brick,10079.07524985311,14945.943405491447,1700.6283924513443,No,0
43988.47834178268,Industrial,South Jane,Earthquake,Total Loss,6,Concrete,10497.152619103661,28762.645703935577,1743.1075469299763,Yes,1
32450.087881544398,Residential,Calebberg,Theft,Minor,10,Wood,26309.01456494934,90050.95505463601,27277.285807827702,No,0
16375.852845609968,Industrial,Josephborough,Earthquake,Major,22,Concrete,26232.600762297563,70258.00033044918,31852.48600455008,No,0
34022.00160758466,Commercial,Shawnview,Theft,Total Loss,23,Brick,29547.133521497766,36899.57181498897,39116.776681804025,Yes,1
4738.309790698437,Residential,South Jane,Vandalism,Major,94,Wood,25993.99911418518,67566.60420537976,20624.378610940174,No,0
6626.117233781142,Commercial,Calebberg,Vandalism,Total Loss,90,Concrete,16772.947090468424,85451.75962623698,27344.300557708353,No,0
3351.724500783532,Commercial,Josephborough,Vandalism,Total Loss,10,Brick,16613.702486615868,29380.737129229154,36820.57371974007,No,0
23084.51783851762,Residential,Port Margaretborough,Flood,Total Loss,71,Wood,17087.16237952609,55532.32467832136,21710.555449997373,Yes,0
29887.914468249208,Commercial,Shawnview,Earthquake,Major,31,Wood,16391.464619617072,54015.298814210684,26775.47075095644,No,0
31296.96011934594,Commercial,Josephborough,Flood,Major,2,Brick,28308.480360987192,73406.04725489997,18474.288519356025,No,0
33492.711536052455,Residential,South Jane,Theft,Major,48,Brick,10121.947462307604,87067.18469871461,7579.827766037677,No,0
43654.57998829168,Residential,South Jane,Vandalism,Major,26,Brick,12357.581455290048,87619.38625394282,8647.435240135777,Yes,1
24266.35474668097,Industrial,Calebberg,Earthquake,Major,21,Brick,18707.905962959125,68508.68007947647,26937.95509298971,No,0
5021.7785172192835,Industrial,Calebberg,Theft,Total Loss,64,Concrete,15128.401071262539,98116.63702863602,246.43000158646623,No,0
12765.345999968244,Industrial,Calebberg,Vandalism,Total Loss,55,Wood,6113.934743512338,21891.464535622315,23135.932826405613,No,1
25214.6797250059,Commercial,Shawnview,Theft,Minor,40,Brick,16781.746596093086,20404.90203340119,27574.456705891163,No,0
4591.581296192533,Residential,Port Margaretborough,Flood,Total Loss,57,Brick,19007.098133598676,23720.35039193111,14400.402646621613,Yes,1
19791.336821679022,Commercial,Josephborough,Theft,Major,25,Brick,8418.068019257867,35714.741874535146,12536.073616872252,Yes,1
19943.661766544843,Commercial,Josephborough,Theft,Total Loss,50,Wood,12687.464478808539,31598.533578499868,20694.465089911315,Yes,1
49715.4506466983,Industrial,Port Margaretborough,Theft,Minor,87,Wood,5332.364529842611,81513.83081461224,18648.10670418828,No,0
45116.870178156096,Commercial,Port Margaretborough,Theft,Total Loss,57,Brick,9106.427469522903,78533.95005023415,22773.255047681876,Yes,0
32967.921272490035,Residential,Port Margaretborough,Vandalism,Total Loss,73,Wood,19364.58878430099,27162.011135745684,34018.6795715862,Yes,0
11978.524943395993,Residential,Port Margaretborough,Earthquake,Major,13,Wood,29331.11406085199,20729.39216954614,2168.6565873571785,Yes,1
19229.203584843915,Industrial,Shawnview,Earthquake,Major,98,Brick,25475.664076197823,56303.053911146075,32495.561128514764,Yes,0
28002.692396056165,Residential,Port Margaretborough,Earthquake,Major,38,Brick,4914.252457171516,45907.127834832456,35975.203702987295,Yes,0
8150.502587896186,Industrial,Calebberg,Earthquake,Major,14,Wood,22018.32807883806,24482.35203045845,27609.08858310341,No,0
38372.56462677341,Residential,Shawnview,Flood,Major,20,Concrete,15560.64568535274,79285.79429843456,24315.07588151055,Yes,1
47185.974402154614,Commercial,Shawnview,Flood,Total Loss,6,Concrete,1753.7591086534007,94184.25453223243,7625.521255737504,Yes,0
34308.757635073525,Residential,Josephborough,Vandalism,Total Loss,51,Wood,9207.53416441242,68827.39611625893,30687.45485835681,No,0
1018.2944324611166,Commercial,Calebberg,Vandalism,Total Loss,67,Brick,10937.595522536638,80631.94586909523,714.4226499600892,Yes,0
20229.30329088114,Residential,Josephborough,Theft,Minor,28,Wood,27852.154832613007,61050.643172217635,8129.402953091214,Yes,1
22721.371701798886,Residential,Shawnview,Flood,Total Loss,49,Brick,8353.395129326826,61398.358428136475,14590.317263882855,No,0
4974.010449038609,Residential,Josephborough,Vandalism,Major,23,Concrete,3965.7452928815574,40554.66148037293,16131.920345395274,Yes,0
14092.764493696857,Residential,Calebberg,Theft,Total Loss,63,Wood,25314.996433194818,56454.94701449671,25495.388857826234,No,0
33711.955400033825,Commercial,Calebberg,Theft,Minor,81,Brick,3842.9811144953733,66667.99008923376,30155.590450883894,No,0
4377.328676139836,Residential,Port Margaretborough,Earthquake,Total Loss,35,Brick,22740.931816847627,38366.539672188264,469.9380881304771,No,0
4529.014038604054,Industrial,Josephborough,Theft,Total Loss,82,Wood,1985.559724566481,8986.071989880154,39238.029789551954,Yes,0
13736.847953167344,Industrial,South Jane,Vandalism,Major,39,Concrete,24364.374300193696,97306.23651216683,12081.837966597555,No,1
31405.18001015419,Industrial,Port Margaretborough,Theft,Minor,53,Wood,20624.116251533076,67185.9283443795,17147.14586585416,No,1
6415.5640516074645,Residential,South Jane,Theft,Minor,56,Concrete,15081.00096100277,41140.3062770435,17189.847158038825,No,0
17664.727172168812,Residential,Calebberg,Flood,Major,12,Brick,11211.85334285363,9020.798688264553,28930.54129930538,No,0
18056.48407980548,Commercial,Port Margaretborough,Flood,Major,63,Brick,11987.888003705724,13254.105226646949,27124.994019596834,Yes,0
2848.532478492489,Residential,Shawnview,Flood,Major,61,Brick,7699.477276777466,86719.18247955348,12128.153318148306,No,0
36226.91019942142,Residential,Calebberg,Vandalism,Minor,81,Concrete,2067.7686529286702,92751.32867816341,14649.514738682852,Yes,0
15563.303442176317,Commercial,Josephborough,Vandalism,Major,73,Concrete,21941.54395220362,69852.83809998103,16130.846470875993,Yes,1
44984.063413479555,Industrial,Port Margaretborough,Vandalism,Total Loss,23,Brick,25471.18892315968,8127.539442366437,28946.718432717327,Yes,1
34630.641108685726,Residential,Josephborough,Earthquake,Minor,1,Wood,3963.629979836961,61291.86080423942,13865.281573357834,No,0
33425.73319837022,Residential,Shawnview,Theft,Minor,74,Wood,17396.433505764195,55578.460700104035,24896.998579852916,Yes,1
